Indicator,Sim_ID,L1_Budget_Pct,L1_Label,L2_Budget_Pct,L2_Label,Target_Percentile,V1_MAE_Acc,V3_MAE_Acc
Height,0,0.1,3C_x_15K,0.1,1C_x_4K,10%,0.0,20.0
Height,0,0.1,3C_x_15K,0.1,1C_x_4K,20%,20.0,25.0
Height,0,0.1,3C_x_15K,0.1,1C_x_4K,30%,30.0,33.33333333333333
Height,0,0.1,3C_x_15K,0.1,2C_x_2K,10%,20.0,0.0
Height,0,0.1,3C_x_15K,0.1,2C_x_2K,20%,25.0,20.0
Height,0,0.1,3C_x_15K,0.1,2C_x_2K,30%,33.33333333333333,40.0
Height,0,0.1,3C_x_15K,0.2,1C_x_9K,10%,20.0,0.0
Height,0,0.1,3C_x_15K,0.2,1C_x_9K,20%,25.0,25.0
Height,0,0.1,3C_x_15K,0.2,1C_x_9K,30%,40.0,30.0
Height,0,0.1,3C_x_15K,0.2,3C_x_3K,10%,20.0,0.0
Height,0,0.1,3C_x_15K,0.2,3C_x_3K,20%,30.0,15.0
Height,0,0.1,3C_x_15K,0.2,3C_x_3K,30%,46.666666666666664,33.33333333333333
Height,0,0.1,3C_x_15K,0.3,1C_x_14K,10%,20.0,10.0
Height,0,0.1,3C_x_15K,0.3,1C_x_14K,20%,30.0,25.0
Height,0,0.1,3C_x_15K,0.3,1C_x_14K,30%,40.0,36.666666666666664
Height,0,0.1,3C_x_15K,0.3,2C_x_7K,10%,10.0,0.0
Height,0,0.1,3C_x_15K,0.3,2C_x_7K,20%,25.0,15.0
Height,0,0.1,3C_x_15K,0.3,2C_x_7K,30%,30.0,33.33333333333333
Height,0,0.1,3C_x_15K,0.4,1C_x_15K,10%,30.0,10.0
Height,0,0.1,3C_x_15K,0.4,1C_x_15K,20%,30.0,25.0
Height,0,0.1,3C_x_15K,0.4,1C_x_15K,30%,43.333333333333336,36.666666666666664
Height,0,0.1,3C_x_15K,0.4,3C_x_6K,10%,20.0,0.0
Height,0,0.1,3C_x_15K,0.4,3C_x_6K,20%,30.0,25.0
Height,0,0.1,3C_x_15K,0.4,3C_x_6K,30%,40.0,40.0
