Indicator,Sim_ID,L1_Budget_Pct,L1_Label,L2_Budget_Pct,L2_Label,Target_Percentile,V1_MAE_Acc,V3_MAE_Acc
Height,0,0.1,13C_x_3K,0.1,1C_x_3K,10%,30.0,50.0
Height,0,0.1,13C_x_3K,0.1,1C_x_3K,20%,25.0,45.0
Height,0,0.1,13C_x_3K,0.1,1C_x_3K,30%,40.0,46.666666666666664
Height,0,0.1,13C_x_3K,0.1,2C_x_2K,10%,20.0,50.0
Height,0,0.1,13C_x_3K,0.1,2C_x_2K,20%,25.0,45.0
Height,0,0.1,13C_x_3K,0.1,2C_x_2K,30%,33.33333333333333,50.0
Height,0,0.1,13C_x_3K,0.1,3C_x_1K,10%,10.0,30.0
Height,0,0.1,13C_x_3K,0.1,3C_x_1K,20%,10.0,50.0
Height,0,0.1,13C_x_3K,0.1,3C_x_1K,30%,33.33333333333333,56.666666666666664
Height,0,0.1,13C_x_3K,0.1,4C_x_1K,10%,10.0,30.0
Height,0,0.1,13C_x_3K,0.1,4C_x_1K,20%,25.0,50.0
Height,0,0.1,13C_x_3K,0.1,4C_x_1K,30%,36.666666666666664,53.333333333333336
Height,0,0.1,13C_x_3K,0.1,5C_x_1K,10%,10.0,10.0
Height,0,0.1,13C_x_3K,0.1,5C_x_1K,20%,15.0,35.0
Height,0,0.1,13C_x_3K,0.1,5C_x_1K,30%,33.33333333333333,46.666666666666664
Height,0,0.1,13C_x_3K,0.2,3C_x_3K,10%,10.0,40.0
Height,0,0.1,13C_x_3K,0.2,3C_x_3K,20%,35.0,70.0
Height,0,0.1,13C_x_3K,0.2,3C_x_3K,30%,43.333333333333336,66.66666666666666
Height,0,0.1,13C_x_3K,0.2,4C_x_2K,10%,0.0,30.0
Height,0,0.1,13C_x_3K,0.2,4C_x_2K,20%,35.0,65.0
Height,0,0.1,13C_x_3K,0.2,4C_x_2K,30%,33.33333333333333,53.333333333333336
Height,0,0.1,13C_x_3K,0.2,7C_x_1K,10%,10.0,10.0
Height,0,0.1,13C_x_3K,0.2,7C_x_1K,20%,25.0,40.0
Height,0,0.1,13C_x_3K,0.2,7C_x_1K,30%,33.33333333333333,43.333333333333336
Height,0,0.1,13C_x_3K,0.2,8C_x_1K,10%,10.0,20.0
Height,0,0.1,13C_x_3K,0.2,8C_x_1K,20%,35.0,40.0
Height,0,0.1,13C_x_3K,0.2,8C_x_1K,30%,40.0,40.0
Height,0,0.1,13C_x_3K,0.2,9C_x_1K,10%,20.0,20.0
Height,0,0.1,13C_x_3K,0.2,9C_x_1K,20%,50.0,35.0
Height,0,0.1,13C_x_3K,0.2,9C_x_1K,30%,46.666666666666664,53.333333333333336
Height,0,0.1,13C_x_3K,0.3,11C_x_1K,10%,30.0,30.0
Height,0,0.1,13C_x_3K,0.3,11C_x_1K,20%,25.0,40.0
Height,0,0.1,13C_x_3K,0.3,11C_x_1K,30%,43.333333333333336,60.0
Height,0,0.1,13C_x_3K,0.3,12C_x_1K,10%,30.0,40.0
Height,0,0.1,13C_x_3K,0.3,12C_x_1K,20%,45.0,50.0
Height,0,0.1,13C_x_3K,0.3,12C_x_1K,30%,50.0,60.0
Height,0,0.1,13C_x_3K,0.3,13C_x_1K,10%,10.0,50.0
Height,0,0.1,13C_x_3K,0.3,13C_x_1K,20%,30.0,55.00000000000001
