Universe,Indicator,Sim_ID,L1_Budget_Pct,L1_C,L1_K,L1_Label,L2_Budget_Pct,L2_C,L2_K,L2_Label,V1_MAE_Acc,V1_MAE_Std,V1_RMSE_Acc,V1_P90_Acc,V2_MAE_Acc,V2_MAE_Std,V2_RMSE_Acc,V2_P90_Acc,V3_MAE_Acc,V3_MAE_Std,V3_RMSE_Acc,V3_P90_Acc,Scenario,Rho_Model,Target_Percentile
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,13,3,13C x 3K,10%,1,3,1C x 3K,20.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,13,3,13C x 3K,10%,1,3,1C x 3K,25.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,13,3,13C x 3K,10%,1,3,1C x 3K,26.666666666666668,0.0,0.0,0.0,39.25,0.0,0.0,0.0,26.666666666666668,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,13,3,13C x 3K,10%,2,2,2C x 2K,50.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,13,3,13C x 3K,10%,2,2,2C x 2K,30.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,13,3,13C x 3K,10%,2,2,2C x 2K,36.666666666666664,0.0,0.0,0.0,39.25,0.0,0.0,0.0,33.33333333333333,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,13,3,13C x 3K,10%,3,1,3C x 1K,30.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,13,3,13C x 3K,10%,3,1,3C x 1K,20.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,20%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,13,3,13C x 3K,10%,3,1,3C x 1K,23.333333333333332,0.0,0.0,0.0,39.25,0.0,0.0,0.0,26.666666666666668,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,30%
Bad_L0_Good_L1 (rho=0.0),Height,0,10%,13,3,13C x 3K,10%,4,1,4C x 1K,20.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,Bad_L0_Good_L1,0.0,10%
